,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
443,Philip I,_nikopolisSeleuk_BMC_3,Copper,14.68,,AD,244.0,,_nikopolisSeleuk_BMC_3.jpg,_nikopolisSeleuk_BMC_3.txt
444,Philip I,_nikopolis_seleuk_Mionnet_825,Copper,,,AD,249.0,,_nikopolis_seleuk_Mionnet_825.jpg,_nikopolis_seleuk_Mionnet_825.txt
445,Philip I,_nisibis_BMC_19,Copper,11.55,,AD,244.0,,_nisibis_BMC_19.jpg,_nisibis_BMC_19.txt
447,Philip I,_nisibis_BMC_25,Copper,9.43,,AD,244.0,,_nisibis_BMC_25.jpg,_nisibis_BMC_25.txt
448,Philip I,_pella_AE25_Moushmov_6493,Copper,,,AD,244.0,"['IMP', 'C']",_pella_AE25_Moushmov_6493.jpg,_pella_AE25_Moushmov_6493.txt
451,Philip I,_panemoteichos_Aulock_Pisidien_1144,Copper,8.52,,AD,244.0,,_panemoteichos_Aulock_Pisidien_1144.jpg,_panemoteichos_Aulock_Pisidien_1144.txt
454,Philip I,_perga_GN_36_478,Copper,25.62,,AD,244.0,,_perga_GN_36_478.jpg,_perga_GN_36_478.txt
455,Philip I,_philadelphia_Leypold_1140,Copper,,,AD,244.0,,_philadelphia_Leypold_1140.jpg,_philadelphia_Leypold_1140.txt
456,Philip I,_philadelphia_Leypold_1141,Copper,18.8,,AD,244.0,,_philadelphia_Leypold_1141.jpg,_philadelphia_Leypold_1141.txt
466,Philip I,_philomelium_Imhoof_FG_393,Copper,,,AD,244.0,,_philomelium_Imhoof_FG_393.jpg,_philomelium_Imhoof_FG_393.txt
467,Philip I,_phokaia_BMC_160,Copper,29.67,,AD,244.0,,_phokaia_BMC_160.jpg,_phokaia_BMC_160.txt
468,Philip I,_phokaia_G&amp;M_159-300,Copper,25.73,,AD,244.0,,_phokaia_G&amp;M_159-300.jpg,_phokaia_G&amp;M_159-300.txt
470,Philip I,_poemanenum_RPC_VIII_80231,Copper,23.82,,AD,244.0,,_poemanenum_RPC_VIII_80231.jpg,_poemanenum_RPC_VIII_80231.txt
472,Philip I,_prusa_ad_olymp_RecGen_160,Copper,10.47,,AD,244.0,,_prusa_ad_olymp_RecGen_160.jpg,_prusa_ad_olymp_RecGen_160.txt
473,Philip I,_prusa_ad_olymp_RecGen_163,Copper,,,AD,244.0,,_prusa_ad_olymp_RecGen_163.jpg,_prusa_ad_olymp_RecGen_163.txt
474,Philip I,_prusa_ad_olymp_SNG_Verona_1414,Copper,2.71,,AD,244.0,,_prusa_ad_olymp_SNG_Verona_1414.jpg,_prusa_ad_olymp_SNG_Verona_1414.txt
475,Philip I,_saitta_Winterthur_3897,Copper,22.73,,AD,244.0,,_saitta_Winterthur_3897.jpg,_saitta_Winterthur_3897.txt
484,Philip I,_sardes_BMC_198,Copper,,,AD,244.0,,_sardes_BMC_198.jpg,_sardes_BMC_198.txt
485,Philip I,_sardes_Hunter_31,Copper,,,AD,247.0,,_sardes_Hunter_31.jpg,_sardes_Hunter_31.txt
486,Philip I,_sardes_Paris_1329,Copper,,,AD,244.0,,_sardes_Paris_1329.jpg,_sardes_Paris_1329.txt
488,Philip I,_seleukeiaAdCaly_SNGvA_5847,Copper,,,AD,244.0,,_seleukeiaAdCaly_SNGvA_5847.jpg,_seleukeiaAdCaly_SNGvA_5847.txt
489,Philip I,_stectorium_BMC_14,Copper,,,AD,249.0,,_stectorium_BMC_14.jpg,_stectorium_BMC_14.txt
490,Philip I,_stectorium_BMC_17,Copper,,,AD,244.0,,_stectorium_BMC_17.jpg,_stectorium_BMC_17.txt
491,Philip I,_stectorium_BMC_18,Copper,,,AD,247.0,,_stectorium_BMC_18.jpg,_stectorium_BMC_18.txt
493,Philip I,_syedra_Reis_50,Copper,13.98,,AD,244.0,,_syedra_Reis_50.jpg,_syedra_Reis_50.txt
494,Philip I,_synnaus_BMC_21,Copper,21.64,,AD,244.0,,_synnaus_BMC_21.jpg,_synnaus_BMC_21.txt
495,Philip I,_tarsos_Lindgren_1638,Copper,,,AD,244.0,,_tarsos_Lindgren_1638.jpg,_tarsos_Lindgren_1638.txt
497,Philip I,_tarsos_AE34_SNGFr_1743,Copper,,,AD,249.0,,_tarsos_AE34_SNGFr_1743.jpg,_tarsos_AE34_SNGFr_1743.txt
499,Philip I,_tarsos_AE35_SNGLev_1150,Copper,,,AD,244.0,,_tarsos_AE35_SNGLev_1150.jpg,_tarsos_AE35_SNGLev_1150.txt
500,Philip I,_tarsos_AE35_SNGLev_1151,Copper,,36.0,AD,244.0,,_tarsos_AE35_SNGLev_1151.jpg,_tarsos_AE35_SNGLev_1151.txt
502,Philip I,_tarsos_AE36_SNGLev_1154,Copper,,36.0,AD,244.0,,_tarsos_AE36_SNGLev_1154.jpg,_tarsos_AE36_SNGLev_1154.txt
503,Philip I,_tarsos_Ziegler_795,Copper,21.42,,AD,244.0,,_tarsos_Ziegler_795.jpg,_tarsos_Ziegler_795.txt
504,Philip I,_themisonium_Waddington_6570,Copper,,,AD,244.0,,_themisonium_Waddington_6570.jpg,_themisonium_Waddington_6570.txt
505,Philip I,_thessalonika_BMC_134,Copper,11.87,,AD,244.0,,_thessalonika_BMC_134.jpg,_thessalonika_BMC_134.txt
510,Philip I,_thessalonica_Touratsoglou_39,Copper,11.19,,AD,244.0,,_thessalonica_Touratsoglou_39.jpg,_thessalonica_Touratsoglou_39.txt
512,Philip I,_thessalonica_Varbanov_4668,Copper,,,AD,244.0,,_thessalonica_Varbanov_4668.jpg,_thessalonica_Varbanov_4668.txt
514,Philip I,_thessalonica_Varbanov_4702,Copper,,,AD,244.0,,_thessalonica_Varbanov_4702.jpg,_thessalonica_Varbanov_4702.txt
516,Philip I,_thyateira_G&amp;M_108-1498,Copper,22.56,,AD,244.0,,_thyateira_G&amp;M_108-1498.jpg,_thyateira_G&amp;M_108-1498.txt
517,Philip I,_thyateira_Mionnet_IV_1007,Copper,22.61,,AD,244.0,,_thyateira_Mionnet_IV_1007.jpg,_thyateira_Mionnet_IV_1007.txt
518,Philip I,_thyateira_Mionnet_IV_1008,Copper,,,AD,244.0,,_thyateira_Mionnet_IV_1008.jpg,_thyateira_Mionnet_IV_1008.txt
519,Philip I,_thyateira_Waddington_5380,Copper,,,AD,244.0,,_thyateira_Waddington_5380.jpg,_thyateira_Waddington_5380.txt
529,Philip I,_tralles_BMC_182,Copper,,,AD,244.0,,_tralles_BMC_182.jpg,_tralles_BMC_182.txt
531,Philip I,_tralles_Waddington_5454,Copper,,,AD,244.0,,_tralles_Waddington_5454.jpg,_tralles_Waddington_5454.txt
532,Philip I,_trapezus_RecGen_56,Copper,,,AD,244.0,,_trapezus_RecGen_56.jpg,_trapezus_RecGen_56.txt
533,Philip I,_trapezus_Wojan_142,Copper,18.74,,AD,244.0,,_trapezus_Wojan_142.jpg,_trapezus_Wojan_142.txt
534,Philip I,_tripolis_NAC_88-482,Copper,22.47,,AD,244.0,,_tripolis_NAC_88-482.jpg,_tripolis_NAC_88-482.txt
535,Philip I,_tripolis_Mionnet_S6_587,Copper,8.25,,AD,244.0,,_tripolis_Mionnet_S6_587.jpg,_tripolis_Mionnet_S6_587.txt
536,Philip I,_tripolis_Waddington_2689,Copper,,,AD,244.0,,_tripolis_Waddington_2689.jpg,_tripolis_Waddington_2689.txt
539,Philip I,_viminacium_Pick_97,Brass,9.53,23.84,AD,249.0,"['AVG', 'IMP']",_viminacium_Pick_97.jpg,_viminacium_Pick_97.txt
540,Philip I,"_viminacium_AE23_Moushmov_36,V",Brass,7.22,,AD,243.0,"['AVG', 'IMP']","_viminacium_AE23_Moushmov_36,V.jpg","_viminacium_AE23_Moushmov_36,V.txt"
543,Philip I,"_viminacium_AE28_Moushmov_36,VI",Copper,,,AD,245.0,['IMP'],"_viminacium_AE28_Moushmov_36,VI.jpg","_viminacium_AE28_Moushmov_36,VI.txt"
544,Philip I,_viminacium_AE31_Moushmov_36,Brass,,,AD,244.0,['IMP'],_viminacium_AE31_Moushmov_36.jpg,_viminacium_AE31_Moushmov_36.txt
545,Philip I,"_viminacium_AE28_Moushmov_36,VII",Copper,,,AD,246.0,['IMP'],"_viminacium_AE28_Moushmov_36,VII.jpg","_viminacium_AE28_Moushmov_36,VII.txt"
546,Philip I,"_viminacium_AE28_Moushmov_36,VIII",Copper,,,AD,247.0,['IMP'],"_viminacium_AE28_Moushmov_36,VIII.jpg","_viminacium_AE28_Moushmov_36,VIII.txt"
547,Philip I,"_viminacium_AE28_Moushmov_36,VIIII",Copper,,,AD,248.0,['IMP'],"_viminacium_AE28_Moushmov_36,VIIII.jpg","_viminacium_AE28_Moushmov_36,VIIII.txt"
9,Philip II,RIC_0218a,Gold,4.35,,AD,244.0,['IMP'],RIC_0218a.jpg,RIC_0218a.txt
12,Philip II,RIC_0219_aureus,Gold,4.7,19.7,AD,247.0,,RIC_0219_aureus.jpg,RIC_0219_aureus.txt
21,Philip II,RIC_0230_aureus,Gold,4.71,,AD,249.0,['IMP'],RIC_0230_aureus.jpg,RIC_0230_aureus.txt
30,Philip II,RIC_0235_var,Silver,4.72,23.0,AD,247.0,"['IMP', 'COS', 'TR']",RIC_0235_var.jpg,RIC_0235_var.txt
33,Philip II,RIC_0238b,Silver,4.08,,AD,249.0,"['IMP', 'COS', 'TR']",RIC_0238b.jpg,RIC_0238b.txt
36,Philip II,RIC_0240b_var,Silver,4.37,,AD,247.0,['IMP'],RIC_0240b_var.jpg,RIC_0240b_var.txt
39,Philip II,RIC_0240_var2,Silver,,,AD,247.0,['IMP'],RIC_0240_var2.jpg,RIC_0240_var2.txt
45,Philip II,RIC_0251ADD,Silver,,,AD,251.0,['IMP'],RIC_0251ADD.jpg,RIC_0251ADD.txt
51,Philip II,RIC_0262cf,Copper,,,AD,247.0,"['IMP', 'COS', 'SC', 'TR']",RIC_0262cf.jpg,RIC_0262cf.txt
52,Philip II,RIC_0264a,Brass,,,AD,248.0,"['IMP', 'SC']",RIC_0264a.jpg,RIC_0264a.txt
53,Philip II,RIC_0265b,Copper,11.16,25.0,AD,248.0,"['IMP', 'COS']",RIC_0265b.jpg,RIC_0265b.txt
58,Philip II,_adramyteum_Stauber_270,Copper,7.67,,AD,247.0,,_adramyteum_Stauber_270.jpg,_adramyteum_Stauber_270.txt
60,Philip II,_ake_Sofaer_268,Copper,16.27,,AD,244.0,,_ake_Sofaer_268.jpg,_ake_Sofaer_268.txt
61,Philip II,Milne_3687,Copper,12.14,,AD,247.0,,Milne_3687.jpg,Milne_3687.txt
62,Philip II,milne_3760,Silver,,,AD,9.0,,milne_3760.jpg,milne_3760.txt
64,Philip II,_amblada_Aulock_Pisid_1_170,Copper,6.44,,AD,247.0,,_amblada_Aulock_Pisid_1_170.jpg,_amblada_Aulock_Pisid_1_170.txt
65,Philip II,_amblada_BMC_2,Copper,15.15,,AD,247.0,,_amblada_BMC_2.jpg,_amblada_BMC_2.txt
66,Philip II,_amblada_BMC_3,Copper,13.04,,AD,247.0,,_amblada_BMC_3.jpg,_amblada_BMC_3.txt
68,Philip II,_andeda_SNGvA_4912,Copper,9.25,,AD,244.0,,_andeda_SNGvA_4912.jpg,_andeda_SNGvA_4912.txt
69,Philip II,_ankyraPhrygia_SNGMunich_108,Copper,6.26,,AD,247.0,,_ankyraPhrygia_SNGMunich_108.jpg,_ankyraPhrygia_SNGMunich_108.txt
71,Philip II,_antiochCaria_BMC_51,Copper,,,AD,244.0,,_antiochCaria_BMC_51.jpg,_antiochCaria_BMC_51.txt
74,Philip II,_antiochPisidia_Krzy_30var,Copper,,,AD,244.0,"['AVG', 'IMP', 'C']",_antiochPisidia_Krzy_30var.jpg,_antiochPisidia_Krzy_30var.txt
75,Philip II,_antiochPisidia_RighettiColl_8034,Copper,8.34,,AD,244.0,"['AVG', 'IMP', 'C']",_antiochPisidia_RighettiColl_8034.jpg,_antiochPisidia_RighettiColl_8034.txt
76,Philip II,_antiochPisidia_SNGFr_1279,Copper,12.78,,AD,244.0,"['AVG', 'IMP', 'CAES', 'PF']",_antiochPisidia_SNGFr_1279.jpg,_antiochPisidia_SNGFr_1279.txt
78,Philip II,_antiochPisidia_SNGPfalz_111,Copper,,,AD,244.0,"['AVG', 'IMP', 'CAES', 'PF']",_antiochPisidia_SNGPfalz_111.jpg,_antiochPisidia_SNGPfalz_111.txt
85,Philip II,_antioch_McAlee_1027A,Silver,10.7,27.0,AD,244.0,['SC'],_antioch_McAlee_1027A.jpg,_antioch_McAlee_1027A.txt
86,Philip II,Prieur_330,Silver,,,AD,247.0,['SC'],Prieur_330.jpg,Prieur_330.txt
88,Philip II,Prieur_333,Silver,,,AD,244.0,['SC'],Prieur_333.jpg,Prieur_333.txt
89,Philip II,Prieur_346,Silver,14.19,,AD,244.0,['SC'],Prieur_346.jpg,Prieur_346.txt
91,Philip II,Prieur_394,Silver,,,AD,247.0,['SC'],Prieur_394.jpg,Prieur_394.txt
93,Philip II,Prieur_401,Silver,,,AD,248.0,['SC'],Prieur_401.jpg,Prieur_401.txt
94,Philip II,Prieur_403,Copper,,,AD,247.0,['SC'],Prieur_403.jpg,Prieur_403.txt
98,Philip II,Prieur_413,Silver,,,AD,248.0,['C'],Prieur_413.jpg,Prieur_413.txt
101,Philip II,Prieur_457,Silver,,,AD,244.0,['SC'],Prieur_457.jpg,Prieur_457.txt
103,Philip II,Prieur_458,Silver,,,AD,249.0,['SC'],Prieur_458.jpg,Prieur_458.txt
104,Philip II,Prieur_464,Silver,,,AD,247.0,['SC'],Prieur_464.jpg,Prieur_464.txt
107,Philip II,Prieur_473,Silver,,,AD,249.0,['SC'],Prieur_473.jpg,Prieur_473.txt
108,Philip II,Prieur_474,Silver,,,AD,249.0,['SC'],Prieur_474.jpg,Prieur_474.txt
109,Philip II,Prieur_475,Silver,,,AD,249.0,['C'],Prieur_475.jpg,Prieur_475.txt
110,Philip II,Prieur_476,Silver,,,AD,249.0,['C'],Prieur_476.jpg,Prieur_476.txt
112,Philip II,McAlee_1065c_Prieur_487_var,Silver,11.64,27.0,AD,247.0,['SC'],McAlee_1065c_Prieur_487_var.jpg,McAlee_1065c_Prieur_487_var.txt
113,Philip II,Prieur_492,Silver,,,AD,249.0,['SC'],Prieur_492.jpg,Prieur_492.txt
117,Philip II,_antioch_AE8As_SNGCop_277,Copper,,,AD,247.0,,_antioch_AE8As_SNGCop_277.jpg,_antioch_AE8As_SNGCop_277.txt
119,Philip II,_apamea_BMC_187,Copper,,,AD,244.0,,_apamea_BMC_187.jpg,_apamea_BMC_187.txt
129,Philip II,_bizya_Varbanov_1597,Copper,,,AD,249.0,,_bizya_Varbanov_1597.jpg,_bizya_Varbanov_1597.txt
131,Philip II,_blaundos_Falter_448,Copper,7.2,,AD,247.0,,_blaundos_Falter_448.jpg,_blaundos_Falter_448.txt
133,Philip II,_bostra_SNGAns_1247,Copper,,,AD,246.0,['C'],_bostra_SNGAns_1247.jpg,_bostra_SNGAns_1247.txt
136,Philip II,_comama_vonAulock_Pis2_764,Copper,7.04,,AD,247.0,"['IMP', 'C']",_comama_vonAulock_Pis2_764.jpg,_comama_vonAulock_Pis2_764.txt
137,Philip II,_cotiaeum_BMC_89,Copper,,,AD,244.0,,_cotiaeum_BMC_89.jpg,_cotiaeum_BMC_89.txt
138,Philip II,_cyrrhus_BMC_34,Copper,14.29,,AD,244.0,,_cyrrhus_BMC_34.jpg,_cyrrhus_BMC_34.txt
140,Philip II,_dacia_AMNG_34,Copper,,27.1,AD,248.0,"['AVG', 'IMP']",_dacia_AMNG_34.jpg,_dacia_AMNG_34.txt
141,Philip II,_dacia_AE29_Moushmov_7,Copper,,,AD,247.0,['IMP'],_dacia_AE29_Moushmov_7.jpg,_dacia_AE29_Moushmov_7.txt
142,Philip II,_dacia_AE19_Moushmov_8,Copper,,19.0,AD,48.0,['IMP'],_dacia_AE19_Moushmov_8.jpg,_dacia_AE19_Moushmov_8.txt
155,Philip II,_deultum_Varbanov_3102,Copper,5.92,,AD,247.0,,_deultum_Varbanov_3102.jpg,_deultum_Varbanov_3102.txt
157,Philip II,_deultum_Varbanov_3123,Copper,,,AD,247.0,['C'],_deultum_Varbanov_3123.jpg,_deultum_Varbanov_3123.txt
158,Philip II,_deultum_Varbanov_3127,Copper,3.32,,AD,247.0,,_deultum_Varbanov_3127.jpg,_deultum_Varbanov_3127.txt
159,Philip II,_deultum_Varbanov_3129,Copper,2.94,,AD,244.0,['C'],_deultum_Varbanov_3129.jpg,_deultum_Varbanov_3129.txt
161,Philip II,_germe_SNGTub_2493,Copper,,,AD,244.0,,_germe_SNGTub_2493.jpg,_germe_SNGTub_2493.txt
163,Philip II,_hadriani_ad_olymp_BMC_13,Copper,14.45,,AD,244.0,,_hadriani_ad_olymp_BMC_13.jpg,_hadriani_ad_olymp_BMC_13.txt
169,Philip II,_hierapolis_BMC_170,Copper,,,AD,247.0,,_hierapolis_BMC_170.jpg,_hierapolis_BMC_170.txt
170,Philip II,_hierapolis_G&amp;M_121_321,Copper,,,AD,247.0,,_hierapolis_G&amp;M_121_321.jpg,_hierapolis_G&amp;M_121_321.txt
172,Philip II,_hieropolis_SNGMunich_485,Copper,17.96,,AD,249.0,,_hieropolis_SNGMunich_485.jpg,_hieropolis_SNGMunich_485.txt
173,Philip II,_juliopolis_RecGen_57,Copper,2.53,,AD,244.0,,_juliopolis_RecGen_57.jpg,_juliopolis_RecGen_57.txt
174,Philip II,_kibyra_SNGvA_3753,Copper,9.96,,AD,248.0,,_kibyra_SNGvA_3753.jpg,_kibyra_SNGvA_3753.txt
175,Philip II,_kyzikos_Mionnet_422var,Copper,7.61,,AD,247.0,,_kyzikos_Mionnet_422var.jpg,_kyzikos_Mionnet_422var.txt
176,Philip II,_laodikeiaPhrygia_BMC_259,Copper,,,AD,244.0,,_laodikeiaPhrygia_BMC_259.jpg,_laodikeiaPhrygia_BMC_259.txt
177,Philip II,_laodiceaPhrygia_SNGCop_607,Copper,,,AD,244.0,,_laodiceaPhrygia_SNGCop_607.jpg,_laodiceaPhrygia_SNGCop_607.txt
178,Philip II,_laranda_SNGvA_5401,Copper,12.27,,AD,244.0,,_laranda_SNGvA_5401.jpg,_laranda_SNGvA_5401.txt
183,Philip II,_magydus_NN_55_525,Copper,5.96,,AD,249.0,,_magydus_NN_55_525.jpg,_magydus_NN_55_525.txt
185,Philip II,_magydus_Waddington_3309,Copper,,,AD,244.0,,_magydus_Waddington_3309.jpg,_magydus_Waddington_3309.txt
186,Philip II,_mallos_LevanteColl_443,Copper,11.05,,AD,244.0,,_mallos_LevanteColl_443.jpg,_mallos_LevanteColl_443.txt
187,Philip II,_mallos_LindgrenI_A1545A,Copper,12.2,,AD,244.0,,_mallos_LindgrenI_A1545A.jpg,_mallos_LindgrenI_A1545A.txt
188,Philip II,_markianopolis_Hristova_6-44-21-1,Copper,12.66,,AD,244.0,,_markianopolis_Hristova_6-44-21-1.jpg,_markianopolis_Hristova_6-44-21-1.txt
189,Philip II,_markianopolis_Moushmov_Trouvaille_304,Copper,15.12,,AD,244.0,,_markianopolis_Moushmov_Trouvaille_304.jpg,_markianopolis_Moushmov_Trouvaille_304.txt
196,Philip II,_markianopolis_Varbanov_2094,Copper,11.9,,AD,244.0,,_markianopolis_Varbanov_2094.jpg,_markianopolis_Varbanov_2094.txt
200,Philip II,_markianopolis_Varbanov_2104,Copper,12.0,,AD,2.0,,_markianopolis_Varbanov_2104.jpg,_markianopolis_Varbanov_2104.txt
215,Philip II,_mesembria_Varbanov_4275,Copper,,,AD,247.0,,_mesembria_Varbanov_4275.jpg,_mesembria_Varbanov_4275.txt
217,Philip II,_mesembria_Varbanov_4287,Copper,,,AD,247.0,,_mesembria_Varbanov_4287.jpg,_mesembria_Varbanov_4287.txt
219,Philip II,_mesembria_Varbanov_4292,Copper,,,AD,244.0,,_mesembria_Varbanov_4292.jpg,_mesembria_Varbanov_4292.txt
224,Philip II,_metropolis_Leypold_688,Copper,10.64,,AD,244.0,,_metropolis_Leypold_688.jpg,_metropolis_Leypold_688.txt
226,Philip II,_miletopolis_Scholz_72,Copper,,,AD,244.0,,_miletopolis_Scholz_72.jpg,_miletopolis_Scholz_72.txt
229,Philip II,_nysa_Pecunem_37-492,Copper,6.92,,AD,244.0,,_nysa_Pecunem_37-492.jpg,_nysa_Pecunem_37-492.txt
232,Philip II,_perga_BMC_64,Copper,7.66,,AD,247.0,,_perga_BMC_64.jpg,_perga_BMC_64.txt
233,Philip II,_perge_N&amp;N_12_395,Copper,4.55,,AD,247.0,,_perge_N&amp;N_12_395.jpg,_perge_N&amp;N_12_395.txt
236,Philip II,_perga_SNGFrance_531,Copper,8.42,,AD,247.0,,_perga_SNGFrance_531.jpg,_perga_SNGFrance_531.txt
237,Philip II,_perga_SNGFrance_523,Copper,6.2,,AD,247.0,,_perga_SNGFrance_523.jpg,_perga_SNGFrance_523.txt
239,Philip II,_perge_SNGPfalz_405,Copper,8.07,,AD,247.0,,_perge_SNGPfalz_405.jpg,_perge_SNGPfalz_405.txt
241,Philip II,_perga_SNGvAulock_4701,Copper,10.68,,AD,247.0,,_perga_SNGvAulock_4701.jpg,_perga_SNGvAulock_4701.txt
242,Philip II,_philadelphia_BMC_106,Copper,4.94,,AD,247.0,,_philadelphia_BMC_106.jpg,_philadelphia_BMC_106.txt
244,Philip II,_phocaea_BMC_162,Copper,11.31,,AD,247.0,,_phocaea_BMC_162.jpg,_phocaea_BMC_162.txt
245,Philip II,_pogla_BMC_8,Copper,28.67,,AD,247.0,,_pogla_BMC_8.jpg,_pogla_BMC_8.txt
246,Philip II,_pompeiopolis_AE28_SNGLev_896,Copper,,28.0,AD,245.0,,_pompeiopolis_AE28_SNGLev_896.jpg,_pompeiopolis_AE28_SNGLev_896.txt
247,Philip II,_prusa_ad_olymp_BMC_37,Copper,5.42,,AD,244.0,,_prusa_ad_olymp_BMC_37.jpg,_prusa_ad_olymp_BMC_37.txt
248,Philip II,_raphia_Rosenberger_35,Copper,,,AD,247.0,,_raphia_Rosenberger_35.jpg,_raphia_Rosenberger_35.txt
252,Philip II,_samos_BMC_326,Copper,9.13,,AD,247.0,,_samos_BMC_326.jpg,_samos_BMC_326.txt
257,Philip II,_sardes_BMC_202,Copper,,,AD,244.0,,_sardes_BMC_202.jpg,_sardes_BMC_202.txt
258,Philip II,_sardes_BMC_204,Copper,,,AD,247.0,,_sardes_BMC_204.jpg,_sardes_BMC_204.txt
259,Philip II,_sardes_Mionnet_S7_526,Copper,,,AD,244.0,,_sardes_Mionnet_S7_526.jpg,_sardes_Mionnet_S7_526.txt
260,Philip II,_sardes_Righetti_IV_853,Copper,,,AD,244.0,,_sardes_Righetti_IV_853.jpg,_sardes_Righetti_IV_853.txt
261,Philip II,_sardes_SNGCop_540,Copper,,,AD,244.0,,_sardes_SNGCop_540.jpg,_sardes_SNGCop_540.txt
262,Philip II,_sardes_Winsemann_2290,Copper,,,AD,247.0,,_sardes_Winsemann_2290.jpg,_sardes_Winsemann_2290.txt
264,Philip II,_side_SNGBN_869v,Copper,15.31,,AD,249.0,,_side_SNGBN_869v.jpg,_side_SNGBN_869v.txt
265,Philip II,_side_Leypold_1909,Copper,,,AD,244.0,,_side_Leypold_1909.jpg,_side_Leypold_1909.txt
266,Philip II,_side_SNG_Righetti_1308,Copper,18.6,,AD,249.0,,_side_SNG_Righetti_1308.jpg,_side_SNG_Righetti_1308.txt
267,Philip II,_sillyum_RomaNum_76_789,Copper,3.92,,AD,258.0,,_sillyum_RomaNum_76_789.jpg,_sillyum_RomaNum_76_789.txt
268,Philip II,_synaus_Lanz_149_504,Copper,39.34,,AD,244.0,,_synaus_Lanz_149_504.jpg,_synaus_Lanz_149_504.txt
271,Philip II,_thessalonica_Varbanov_4738var,Copper,,,AD,247.0,,_thessalonica_Varbanov_4738var.jpg,_thessalonica_Varbanov_4738var.txt
272,Philip II,_thessalonica_Varbanov_4738var2,Copper,,,AD,247.0,,_thessalonica_Varbanov_4738var2.jpg,_thessalonica_Varbanov_4738var2.txt
273,Philip II,_thyateira_Leypold_1313,Copper,,,AD,247.0,,_thyateira_Leypold_1313.jpg,_thyateira_Leypold_1313.txt
276,Philip II,_tomis_Moushmov_2321,Copper,,,AD,244.0,,_tomis_Moushmov_2321.jpg,_tomis_Moushmov_2321.txt
287,Philip II,_tomis_Varbanov_5798,Copper,13.37,,AD,249.0,,_tomis_Varbanov_5798.jpg,_tomis_Varbanov_5798.txt
290,Philip II,_trapezus_RecGen_54_corr,Copper,15.96,,AD,244.0,,_trapezus_RecGen_54_corr.jpg,_trapezus_RecGen_54_corr.txt
291,Philip II,_trapezus_Wojan_160,Copper,13.65,,AD,244.0,,_trapezus_Wojan_160.jpg,_trapezus_Wojan_160.txt
292,Philip II,_tripolis_BMC_73,Copper,,,AD,244.0,,_tripolis_BMC_73.jpg,_tripolis_BMC_73.txt
293,Philip II,_tripolis_BMC_75,Copper,,,AD,247.0,,_tripolis_BMC_75.jpg,_tripolis_BMC_75.txt
294,Philip II,_tripolis_Peus_369-1336,Copper,4.3,,AD,248.0,,_tripolis_Peus_369-1336.jpg,_tripolis_Peus_369-1336.txt
295,Philip II,_tyre_Rouvier_2456,Copper,,,AD,244.0,,_tyre_Rouvier_2456.jpg,_tyre_Rouvier_2456.txt
301,Philip II,_zeugma_SNGCop_33,Copper,18.84,,AD,249.0,,_zeugma_SNGCop_33.jpg,_zeugma_SNGCop_33.txt
4,Plautilla,RIC_0361_limes,Copper,3.25,18.5,AD,202.0,,RIC_0361_limes.jpg,RIC_0361_limes.txt
6,Plautilla,RIC_0362_limes,Copper,2.37,18.2,AD,202.0,,RIC_0362_limes.jpg,RIC_0362_limes.txt
8,Plautilla,RIC_0363a,Silver,,,AD,203.0,,RIC_0363a.jpg,RIC_0363a.txt
10,Plautilla,RIC_0363b_limes,Copper,,,AD,205.0,,RIC_0363b_limes.jpg,RIC_0363b_limes.txt
11,Plautilla,RIC_0363_Brit_imit,Silver,2.65,19.35,AD,202.0,,RIC_0363_Brit_imit.jpg,RIC_0363_Brit_imit.txt
13,Plautilla,RIC_0365_Limes,Copper,2.71,18.0,AD,202.0,,RIC_0365_Limes.jpg,RIC_0365_Limes.txt
14,Plautilla,RIC_0366_aureus,Gold,,,AD,205.0,,RIC_0366_aureus.jpg,RIC_0366_aureus.txt
19,Plautilla,RIC_0369_aureus,Gold,7.41,,AD,205.0,,RIC_0369_aureus.jpg,RIC_0369_aureus.txt
21,Plautilla,RIC_0369_limes,Copper,,,AD,205.0,,RIC_0369_limes.jpg,RIC_0369_limes.txt
30,Plautilla,_acrasus_BMC_27,Copper,,,AD,205.0,,_acrasus_BMC_27.jpg,_acrasus_BMC_27.txt
34,Plautilla,_aigina_Mionnet_II_39,Copper,4.9,,AD,202.0,,_aigina_Mionnet_II_39.jpg,_aigina_Mionnet_II_39.txt
35,Plautilla,_aegira_BCD_415,Copper,6.59,,BC,0.0,,_aegira_BCD_415.jpg,_aegira_BCD_415.txt
36,Plautilla,_aegira_BCD_416,Copper,4.76,,BC,0.0,,_aegira_BCD_416.jpg,_aegira_BCD_416.txt
37,Plautilla,_aegira_BCD_418,Copper,6.08,,BC,0.0,,_aegira_BCD_418.jpg,_aegira_BCD_418.txt
38,Plautilla,_aigeira_FHW-10-KG2,Copper,4.6,,AD,202.0,,_aigeira_FHW-10-KG2.jpg,_aigeira_FHW-10-KG2.txt
40,Plautilla,_acmoneia_SNGTub_3920,Copper,,,AD,202.0,,_acmoneia_SNGTub_3920.jpg,_acmoneia_SNGTub_3920.txt
41,Plautilla,_alinda_BMC_19,Copper,11.66,,AD,202.0,,_alinda_BMC_19.jpg,_alinda_BMC_19.txt
