,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
31,Vabalathus,milne_1735,,,,,,,milne_1735.jpg,milne_1735.txt
1,Valens,Cohen_079,Copper,,,AD,378.0,['PF'],Cohen_079.jpg,Cohen_079.txt
2,Valens,_alexandria_RIC_001b,Copper,,,AD,367.0,['PF'],_alexandria_RIC_001b.jpg,_alexandria_RIC_001b.txt
3,Valens,_alexandria_RIC_003b_G,Copper,,,,,['PF'],_alexandria_RIC_003b_G.jpg,_alexandria_RIC_003b_G.txt
4,Valens,_antioch_Nomos_20_392,Silver,12.94,35.0,AD,369.0,,_antioch_Nomos_20_392.jpg,_antioch_Nomos_20_392.txt
5,Valens,_antioch_RIC_002c,Gold,,,AD,367.0,['PF'],_antioch_RIC_002c.jpg,_antioch_RIC_002c.txt
6,Valens,_antioch_RIC_002d_viii-I,Gold,,,AD,378.0,,_antioch_RIC_002d_viii-I.jpg,_antioch_RIC_002d_viii-I.txt
7,Valens,"_antioch_RIC_002d,xiii-2",Gold,,,,,,"_antioch_RIC_002d,xiii-2.jpg","_antioch_RIC_002d,xiii-2.txt"
8,Valens,"_antioch_RIC_002d,xiii-4",Gold,,,,,,"_antioch_RIC_002d,xiii-4.jpg","_antioch_RIC_002d,xiii-4.txt"
9,Valens,_antioch_RIC_002d_xiii-5,Gold,,,AD,378.0,,_antioch_RIC_002d_xiii-5.jpg,_antioch_RIC_002d_xiii-5.txt
10,Valens,"_antioch_RIC_002d,xiii-6",Gold,,,AD,267.0,,"_antioch_RIC_002d,xiii-6.jpg","_antioch_RIC_002d,xiii-6.txt"
11,Valens,_antioch_RIC_002d_xv-2,Gold,,,AD,364.0,,_antioch_RIC_002d_xv-2.jpg,_antioch_RIC_002d_xv-2.txt
12,Valens,"_antioch_RIC_002d,xv-3",Gold,,,AD,367.0,,"_antioch_RIC_002d,xv-3.jpg","_antioch_RIC_002d,xv-3.txt"
13,Valens,_antioch_RIC_002d_xxv-2,Gold,,,AD,378.0,,_antioch_RIC_002d_xxv-2.jpg,_antioch_RIC_002d_xxv-2.txt
14,Valens,"_antioch_RIC_002d,xxv-4",Gold,,,AD,367.0,,"_antioch_RIC_002d,xxv-4.jpg","_antioch_RIC_002d,xxv-4.txt"
15,Valens,"_antioch_RIC_002d,xxv-5",Gold,,,,,,"_antioch_RIC_002d,xxv-5.jpg","_antioch_RIC_002d,xxv-5.txt"
16,Valens,_antioch_RIC_002d_xxviii,Gold,,,AD,367.0,,_antioch_RIC_002d_xxviii.jpg,_antioch_RIC_002d_xxviii.txt
17,Valens,_antioch_RIC_002d_xxix-A,Gold,,,AD,378.0,,_antioch_RIC_002d_xxix-A.jpg,_antioch_RIC_002d_xxix-A.txt
18,Valens,_antioch_RIC_002d_xxxiv-I,Gold,,,,,,_antioch_RIC_002d_xxxiv-I.jpg,_antioch_RIC_002d_xxxiv-I.txt
19,Valens,_antioch_RIC_002d_xxxvii-1,Gold,,,,,,_antioch_RIC_002d_xxxvii-1.jpg,_antioch_RIC_002d_xxxvii-1.txt
20,Valens,"_antioch_RIC_002d,Var",Gold,,,AD,367.0,,"_antioch_RIC_002d,Var.jpg","_antioch_RIC_002d,Var.txt"
21,Valens,"_antioch_RIC_002d,xxxvii-5",Gold,,,AD,364.0,,"_antioch_RIC_002d,xxxvii-5.jpg","_antioch_RIC_002d,xxxvii-5.txt"
22,Valens,_antioch_RIC_004b,Silver,,,,,,_antioch_RIC_004b.jpg,_antioch_RIC_004b.txt
23,Valens,_antioch_RIC_007b_var,Silver,,,,,,_antioch_RIC_007b_var.jpg,_antioch_RIC_007b_var.txt
24,Valens,_antioch_RIC_009b_var,Copper,7.59,31.0,AD,364.0,['PF'],_antioch_RIC_009b_var.jpg,_antioch_RIC_009b_var.txt
25,Valens,_antioch_RIC_010b,Copper,,,AD,364.0,,_antioch_RIC_010b.jpg,_antioch_RIC_010b.txt
26,Valens,_antioch_RIC_012b_A_var,Copper,2.7,,AD,378.0,,_antioch_RIC_012b_A_var.jpg,_antioch_RIC_012b_A_var.txt
27,Valens,_antioch_RIC_012b,Copper,,,,,,_antioch_RIC_012b.jpg,_antioch_RIC_012b.txt
28,Valens,_antioch_RIC_012b_E,Copper,,,,,,_antioch_RIC_012b_E.jpg,_antioch_RIC_012b_E.txt
29,Valens,_antioch_RIC_022c,Gold,4.44,,,,['PF'],_antioch_RIC_022c.jpg,_antioch_RIC_022c.txt
30,Valens,_antioch_RIC_033b.1,Silver,,,,,['PF'],_antioch_RIC_033b.1.jpg,_antioch_RIC_033b.1.txt
31,Valens,_antioch_RIC_033b2,Silver,,,,,['PF'],_antioch_RIC_033b2.jpg,_antioch_RIC_033b2.txt
32,Valens,_antioch_RIC_033b3,Silver,,,,,['PF'],_antioch_RIC_033b3.jpg,_antioch_RIC_033b3.txt
33,Valens,_antioch_RIC_033c,Silver,2.07,19.0,AD,364.0,,_antioch_RIC_033c.jpg,_antioch_RIC_033c.txt
34,Valens,_antioch_RIC_034b1,Silver,,,AD,375.0,['PF'],_antioch_RIC_034b1.jpg,_antioch_RIC_034b1.txt
35,Valens,_antioch_RIC_034b2,Silver,,,,,['PF'],_antioch_RIC_034b2.jpg,_antioch_RIC_034b2.txt
36,Valens,_antioch_RIC_034b3,Silver,,,,,['PF'],_antioch_RIC_034b3.jpg,_antioch_RIC_034b3.txt
37,Valens,_antioch_RIC_034b8,Silver,,,,,['PF'],_antioch_RIC_034b8.jpg,_antioch_RIC_034b8.txt
38,Valens,_antioch_RIC_034d1,Silver,,,,,,_antioch_RIC_034d1.jpg,_antioch_RIC_034d1.txt
39,Valens,_antioch_RIC_034d2,Silver,,,AD,375.0,,,_antioch_RIC_034d2.txt
40,Valens,_antioch_RIC_034d3,Silver,,,AD,375.0,,_antioch_RIC_034d3.jpg,_antioch_RIC_034d3.txt
41,Valens,_antioch_RIC_034d4,Silver,,,AD,375.0,,_antioch_RIC_034d4.jpg,_antioch_RIC_034d4.txt
42,Valens,_antioch_RIC_034d11,Silver,,,AD,375.0,,_antioch_RIC_034d11.jpg,_antioch_RIC_034d11.txt
43,Valens,_antioch_RIC_034d5,Silver,,,AD,375.0,,_antioch_RIC_034d5.jpg,_antioch_RIC_034d5.txt
44,Valens,_antioch_RIC_034d6,Silver,,,AD,375.0,,_antioch_RIC_034d6.jpg,_antioch_RIC_034d6.txt
45,Valens,_antioch_RIC_034d7,Silver,,,AD,375.0,,_antioch_RIC_034d7.jpg,_antioch_RIC_034d7.txt
46,Valens,_antioch_RIC_034d8,Silver,,,AD,375.0,,_antioch_RIC_034d8.jpg,_antioch_RIC_034d8.txt
47,Valens,_antioch_RIC_034d_I,Silver,1.74,20.23,AD,367.0,,_antioch_RIC_034d_I.jpg,_antioch_RIC_034d_I.txt
48,Valens,_antioch_RIC_056b,Silver,,,,,['PF'],_antioch_RIC_056b.jpg,_antioch_RIC_056b.txt
49,Valens,_aquileia_RIC_006b,Copper,,29.0,AD,367.0,['PF'],_aquileia_RIC_006b.jpg,_aquileia_RIC_006b.txt
50,Valens,_aquileia_RIC_07b_ixa,Copper,,,AD,364.0,['PF'],_aquileia_RIC_07b_ixa.jpg,_aquileia_RIC_07b_ixa.txt
51,Valens,_aquileia_RIC_009b_i,Copper,,,,,['PF'],_aquileia_RIC_009b_i.jpg,_aquileia_RIC_009b_i.txt
52,Valens,_aquileia_RIC_009b_ii,Copper,,,,,['PF'],_aquileia_RIC_009b_ii.jpg,_aquileia_RIC_009b_ii.txt
53,Valens,_aquileia_RIC_009b_iii,Copper,,,,,['PF'],_aquileia_RIC_009b_iii.jpg,_aquileia_RIC_009b_iii.txt
54,Valens,_aquileia_RIC_009b_vii,Copper,,,,,['PF'],_aquileia_RIC_009b_vii.jpg,_aquileia_RIC_009b_vii.txt
55,Valens,_aquileia_RIC_009b_viii,Copper,,,,,['PF'],_aquileia_RIC_009b_viii.jpg,_aquileia_RIC_009b_viii.txt
56,Valens,_aquileia_RIC_009b_ix,Copper,,18.0,,,['PF'],_aquileia_RIC_009b_ix.jpg,_aquileia_RIC_009b_ix.txt
57,Valens,_aquileia_RIC_IX_11b,Copper,,,,,['PF'],_aquileia_RIC_IX_11b.jpg,_aquileia_RIC_IX_11b.txt
58,Valens,_aquileia_RIC_011b_xviib,Copper,,,,,['PF'],_aquileia_RIC_011b_xviib.jpg,_aquileia_RIC_011b_xviib.txt
59,Valens,_aquileia_RIC_012b_xiv-a,Copper,,,,,['PF'],_aquileia_RIC_012b_xiv-a.jpg,_aquileia_RIC_012b_xiv-a.txt
60,Valens,_aquileia_RIC_012b,Copper,,,AD,378.0,['PF'],_aquileia_RIC_012b.jpg,_aquileia_RIC_012b.txt
61,Valens,_aquileia_RIC_015a,Silver,,,AD,378.0,['PF'],_aquileia_RIC_015a.jpg,_aquileia_RIC_015a.txt
62,Valens,_aquileia_RIC_16b_add,Copper,3.53,17.0,,,['PF'],_aquileia_RIC_16b_add.jpg,_aquileia_RIC_16b_add.txt
63,Valens,_aquileia_RIC_018a_xix_b,Copper,2.31,18.0,AD,364.0,['PF'],_aquileia_RIC_018a_xix_b.jpg,_aquileia_RIC_018a_xix_b.txt
64,Valens,_arles_RIC_006d_type_1,Silver,,16.91,AD,364.0,['PF'],_arles_RIC_006d_type_1.jpg,_arles_RIC_006d_type_1.txt
65,Valens,_arles_RIC_06d5,Silver,1.88,,AD,364.0,['PF'],_arles_RIC_06d5.jpg,_arles_RIC_06d5.txt
66,Valens,_arles_RIC_06d6,Silver,,,AD,364.0,['PF'],_arles_RIC_06d6.jpg,_arles_RIC_06d6.txt
67,Valens,_arles_RIC_IX_006d,Silver,,16.18,AD,367.0,['PF'],_arles_RIC_IX_006d.jpg,_arles_RIC_IX_006d.txt
68,Valens,_arles_RIC_06d10,Silver,,,AD,364.0,['PF'],_arles_RIC_06d10.jpg,_arles_RIC_06d10.txt
69,Valens,_arles_RIC_007d,Copper,,,AD,367.0,['PF'],_arles_RIC_007d.jpg,_arles_RIC_007d.txt
70,Valens,_arles_RIC_007d_ii-b,Copper,,,AD,367.0,['PF'],_arles_RIC_007d_ii-b.jpg,_arles_RIC_007d_ii-b.txt
71,Valens,_arles_RIC_IX_009b_ii_a,Copper,2.12,18.0,AD,378.0,['PF'],_arles_RIC_IX_009b_ii_a.jpg,_arles_RIC_IX_009b_ii_a.txt
72,Valens,_arles_RIC_009b_iic,Copper,,,,,['PF'],_arles_RIC_009b_iic.jpg,_arles_RIC_009b_iic.txt
73,Valens,_arles_RIC_009b_iiib,Copper,,,,,['PF'],_arles_RIC_009b_iiib.jpg,_arles_RIC_009b_iiib.txt
74,Valens,_arles_RIC_016b_xii(c),Copper,,,AD,367.0,['PF'],_arles_RIC_016b_xii(c).jpg,_arles_RIC_016b_xii(c).txt
75,Valens,_arles_RIC_016b_xiv-b,Copper,,,AD,367.0,['PF'],_arles_RIC_016b_xiv-b.jpg,_arles_RIC_016b_xiv-b.txt
76,Valens,_arles_RIC_016b_var,Copper,,,AD,375.0,['PF'],_arles_RIC_016b_var.jpg,_arles_RIC_016b_var.txt
77,Valens,_arles_RIC_017b,Copper,,,,,['PF'],_arles_RIC_017b.jpg,_arles_RIC_017b.txt
78,Valens,_arles_RIC_017b_xiiib,Copper,,,,,['PF'],_arles_RIC_017b_xiiib.jpg,_arles_RIC_017b_xiiib.txt
79,Valens,_arles_RIC_017b_xiiic,Copper,,,,,['PF'],_arles_RIC_017b_xiiic.jpg,_arles_RIC_017b_xiiic.txt
80,Valens,_arles_RIC_017b_xiva,Copper,,,,,['PF'],_arles_RIC_017b_xiva.jpg,_arles_RIC_017b_xiva.txt
81,Valens,_arles_RIC_018a,Copper,,,AD,367.0,['PF'],_arles_RIC_018a.jpg,_arles_RIC_018a.txt
82,Valens,_constantinople_RIC_03d2,Gold,,,AD,367.0,['PF'],_constantinople_RIC_03d2.jpg,_constantinople_RIC_03d2.txt
83,Valens,_constantinople_RIC_009cf,Silver,,,AD,367.0,['PF'],_constantinople_RIC_009cf.jpg,_constantinople_RIC_009cf.txt
84,Valens,_constantinople_RIC_011,Silver,,,,,"['AVG', 'PF']",_constantinople_RIC_011.jpg,_constantinople_RIC_011.txt
85,Valens,_constantinople_RIC_011X,Silver,,,,,"['AVG', 'PF']",_constantinople_RIC_011X.jpg,_constantinople_RIC_011X.txt
86,Valens,_constantinople_RIC_011c,Silver,,,AD,367.0,['PF'],_constantinople_RIC_011c.jpg,_constantinople_RIC_011c.txt
87,Valens,_constantinople_RIC_013b_CPB,Silver,,,AD,367.0,,_constantinople_RIC_013b_CPB.jpg,_constantinople_RIC_013b_CPB.txt
88,Valens,_constantinople_RIC_013c,Silver,,,,,['PF'],_constantinople_RIC_013c.jpg,_constantinople_RIC_013c.txt
89,Valens,_constantinople_RIC_013d,Silver,,,,,['C'],_constantinople_RIC_013d.jpg,_constantinople_RIC_013d.txt
90,Valens,_constantinople_RIC_013d_D,Silver,,,AD,367.0,['C'],_constantinople_RIC_013d_D.jpg,_constantinople_RIC_013d_D.txt
91,Valens,_constantinople_RIC_013d8,Silver,2.16,19.0,AD,364.0,"['PF', 'C']",_constantinople_RIC_013d8.jpg,_constantinople_RIC_013d8.txt
92,Valens,_constantinople_RIC_013d9,Silver,,,,,['C'],_constantinople_RIC_013d9.jpg,_constantinople_RIC_013d9.txt
93,Valens,_constantinople_RIC_013h,Silver,,,,,['PF'],_constantinople_RIC_013h.jpg,_constantinople_RIC_013h.txt
94,Valens,_constantinople_RIC_013i_A,Silver,1.89,17.49,AD,364.0,['C'],_constantinople_RIC_013i_A.jpg,_constantinople_RIC_013i_A.txt
95,Valens,_constantinople_RIC_013i,Silver,,,,,"['PF', 'C']",_constantinople_RIC_013i.jpg,_constantinople_RIC_013i.txt
96,Valens,_constantinople_RIC_013j_var,Silver,,,AD,367.0,"['PF', 'C']",_constantinople_RIC_013j_var.jpg,_constantinople_RIC_013j_var.txt
97,Valens,_constantinople_RIC_016b,Copper,,20.0,AD,367.0,['PF'],_constantinople_RIC_016b.jpg,_constantinople_RIC_016b.txt
98,Valens,_constantinople_RIC_IX_016c,Copper,,,,,['PF'],_constantinople_RIC_IX_016c.jpg,_constantinople_RIC_IX_016c.txt
99,Valens,_constantinople_RIC_021b_S,Copper,,,,,['PF'],_constantinople_RIC_021b_S.jpg,_constantinople_RIC_021b_S.txt
100,Valens,_constantinople_RIC_021b_var,Copper,,,,,['PF'],_constantinople_RIC_021b_var.jpg,_constantinople_RIC_021b_var.txt
101,Valens,_constantinople_RIC_025a,Gold,,,AD,367.0,['PF'],_constantinople_RIC_025a.jpg,_constantinople_RIC_025a.txt
102,Valens,_constantinople_RIC_025b,Gold,,,AD,367.0,['PF'],_constantinople_RIC_025b.jpg,_constantinople_RIC_025b.txt
103,Valens,_constantinople_RIC_029b,Gold,4.48,,AD,364.0,['PF'],_constantinople_RIC_029b.jpg,_constantinople_RIC_029b.txt
104,Valens,_constantinople_RIC_034b,Silver,3.15,,AD,367.0,['PF'],_constantinople_RIC_034b.jpg,_constantinople_RIC_034b.txt
105,Valens,_constantinople_RIC_036d,Silver,1.9,17.0,,,"['PF', 'C']",_constantinople_RIC_036d.jpg,_constantinople_RIC_036d.txt
106,Valens,_constantinople_RIC_037b,Silver,,,,,"['PF', 'C']",_constantinople_RIC_037b.jpg,_constantinople_RIC_037b.txt
107,Valens,_constantinople_RIC_038b,Silver,,18.0,AD,375.0,"['PF', 'C']",_constantinople_RIC_038b.jpg,_constantinople_RIC_038b.txt
108,Valens,_constantinople_RIC_040var,Copper,,22.0,,,['PF'],_constantinople_RIC_040var.jpg,_constantinople_RIC_040var.txt
109,Valens,_constantinople_RIC_041b,Copper,,,AD,0.0,,_constantinople_RIC_041b.jpg,_constantinople_RIC_041b.txt
110,Valens,_constantinople_RIC_041b_C,Copper,,,AD,0.0,['C'],_constantinople_RIC_041b_C.jpg,_constantinople_RIC_041b_C.txt
111,Valens,_constantinople_RIC_041b_var,Copper,,,AD,375.0,,_constantinople_RIC_041b_var.jpg,_constantinople_RIC_041b_var.txt
112,Valens,_constantinople_RIC_042b_var,Copper,,,,,,_constantinople_RIC_042b_var.jpg,_constantinople_RIC_042b_var.txt
113,Valens,_constantinople_RIC_042bis,Silver,,,,,['PF'],_constantinople_RIC_042bis.jpg,_constantinople_RIC_042bis.txt
114,Valens,_cyzicus_RIC_008b_B,Copper,,,AD,364.0,['PF'],_cyzicus_RIC_008b_B.jpg,_cyzicus_RIC_008b_B.txt
115,Valens,_cyzicus_RIC_011b_G,Copper,,,,,['PF'],_cyzicus_RIC_011b_G.jpg,_cyzicus_RIC_011b_G.txt
117,Valens,_heraclea_RIC_003b3,Copper,,,,,"['AVG', 'PF']",_heraclea_RIC_003b3.jpg,_heraclea_RIC_003b3.txt
118,Valens,_heraclea_RIC_003c,Copper,,,,,['AVG'],_heraclea_RIC_003c.jpg,_heraclea_RIC_003c.txt
119,Valens,_heraclea_RIC_004c,Copper,,,AD,367.0,['PF'],_heraclea_RIC_004c.jpg,_heraclea_RIC_004c.txt
121,Valens,_lyons_RIC_001c,Gold,,,AD,365.0,,_lyons_RIC_001c.jpg,_lyons_RIC_001c.txt
122,Valens,_lyons_RIC_006e,Silver,,,AD,367.0,['PF'],_lyons_RIC_006e.jpg,_lyons_RIC_006e.txt
123,Valens,_lyons_RIC_006e_var,Silver,,,AD,364.0,['PF'],_lyons_RIC_006e_var.jpg,_lyons_RIC_006e_var.txt
124,Valens,_lyons_RIC_06f,Silver,2.05,,AD,364.0,['PF'],_lyons_RIC_06f.jpg,_lyons_RIC_06f.txt
125,Valens,_lyons_RIC_09b,Silver,,,AD,364.0,['PF'],_lyons_RIC_09b.jpg,_lyons_RIC_09b.txt
126,Valens,_lyons_RIC_021a,Copper,,,,,['PF'],_lyons_RIC_021a.jpg,_lyons_RIC_021a.txt
127,Valens,_lyons_RIC_021a_xva,Copper,,,,,['PF'],_lyons_RIC_021a_xva.jpg,_lyons_RIC_021a_xva.txt
128,Valens,"_lyons_RIC_021a,xxii",Copper,,,AD,367.0,['PF'],"_lyons_RIC_021a,xxii.jpg","_lyons_RIC_021a,xxii.txt"
129,Valens,_nicomedia_RIC_002c,Gold,,20.5,AD,364.0,['PF'],_nicomedia_RIC_002c.jpg,_nicomedia_RIC_002c.txt
130,Valens,_nicomedia_RIC_002c_var,Gold,,,AD,367.0,['PF'],_nicomedia_RIC_002c_var.jpg,_nicomedia_RIC_002c_var.txt
131,Valens,_nicomedia_RIC_002d1,Gold,,,AD,367.0,['PF'],_nicomedia_RIC_002d1.jpg,_nicomedia_RIC_002d1.txt
132,Valens,_nicomedia_RIC_002d5,Gold,,,,,['PF'],_nicomedia_RIC_002d5.jpg,_nicomedia_RIC_002d5.txt
133,Valens,_nicomedia_RIC_002d6,Gold,,,,,['PF'],_nicomedia_RIC_002d6.jpg,_nicomedia_RIC_002d6.txt
134,Valens,_nicomedia_RIC_07b_A,Copper,,,AD,364.0,['PF'],_nicomedia_RIC_07b_A.jpg,_nicomedia_RIC_07b_A.txt
135,Valens,"_nicomedia_RIC_007b,B",Copper,,27.0,AD,367.0,['PF'],"_nicomedia_RIC_007b,B.jpg","_nicomedia_RIC_007b,B.txt"
136,Valens,_nicomedia_RIC_007b,Copper,,25.0,BC,-232.0,['PF'],_nicomedia_RIC_007b.jpg,_nicomedia_RIC_007b.txt
137,Valens,_nicomedia_RIC_07b_D,Copper,,28.0,AD,364.0,['PF'],_nicomedia_RIC_07b_D.jpg,_nicomedia_RIC_07b_D.txt
138,Valens,_nicomedia_RIC_009b,Copper,,,AD,367.0,['PF'],_nicomedia_RIC_009b.jpg,_nicomedia_RIC_009b.txt
139,Valens,_nicomedia_RIC_IX_009c,Copper,,,,,,_nicomedia_RIC_IX_009c.jpg,_nicomedia_RIC_IX_009c.txt
140,Valens,_nicomedia_RIC_012c,Copper,,,AD,367.0,['PF'],_nicomedia_RIC_012c.jpg,_nicomedia_RIC_012c.txt
141,Valens,_nicomedia_RIC_016b,Gold,,,AD,375.0,['PF'],_nicomedia_RIC_016b.jpg,_nicomedia_RIC_016b.txt
142,Valens,_nicomedia_RIC_020b,Silver,,,AD,375.0,['PF'],_nicomedia_RIC_020b.jpg,_nicomedia_RIC_020b.txt
144,Valens,Lanz_102-1123,Silver,0.7,,AD,402.0,,Lanz_102-1123.jpg,Lanz_102-1123.txt
145,Valens,_rome_RIC_008b,Silver,4.23,,AD,364.0,['PF'],_rome_RIC_008b.jpg,_rome_RIC_008b.txt
146,Valens,_rome_RIC_008b_Q,Silver,4.23,,AD,364.0,['PF'],_rome_RIC_008b_Q.jpg,_rome_RIC_008b_Q.txt
147,Valens,_rome_RIC_008b_T,Silver,4.23,,AD,364.0,['PF'],_rome_RIC_008b_T.jpg,_rome_RIC_008b_T.txt
148,Valens,_rome_RIC_010c_B,Silver,,,AD,364.0,['PF'],_rome_RIC_010c_B.jpg,_rome_RIC_010c_B.txt
149,Valens,_rome_RIC_010c,Silver,,,AD,367.0,['PF'],_rome_RIC_010c.jpg,_rome_RIC_010c.txt
150,Valens,_rome_RIC_010d_AE,Copper,,16.28,AD,378.0,['PF'],_rome_RIC_010d_AE.jpg,_rome_RIC_010d_AE.txt
151,Valens,_rome_RIC_011b_P,Silver,,,AD,367.0,['PF'],_rome_RIC_011b_P.jpg,_rome_RIC_011b_P.txt
152,Valens,_rome_RIC_011b_Q,Silver,,,AD,364.0,['PF'],_rome_RIC_011b_Q.jpg,_rome_RIC_011b_Q.txt
153,Valens,_rome_RIC_011b,Silver,,,AD,367.0,['PF'],_rome_RIC_011b.jpg,_rome_RIC_011b.txt
154,Valens,_rome_RIC_015b,Copper,,,AD,367.0,['PF'],_rome_RIC_015b.jpg,_rome_RIC_015b.txt
155,Valens,_rome_RIC_15b_var,Copper,,,AD,367.0,"['AVG', 'PF']",_rome_RIC_15b_var.jpg,_rome_RIC_15b_var.txt
156,Valens,_rome_RIC_15b_xb,Copper,,,AD,364.0,['PF'],_rome_RIC_15b_xb.jpg,_rome_RIC_15b_xb.txt
157,Valens,_rome_RIC_15b_xia,Copper,,,AD,367.0,['PF'],_rome_RIC_15b_xia.jpg,_rome_RIC_15b_xia.txt
158,Valens,_rome_RIC_017b_2,Copper,,,,,['PF'],_rome_RIC_017b.jpg,_rome_RIC_017b.txt
159,Valens,_rome_RIC_IX_17b_ixa,Copper,,,,,['PF'],_rome_RIC_IX_17b_ixa.jpg,_rome_RIC_IX_17b_ixa.txt
160,Valens,_rome_RIC_017b_xiib,Copper,,,,,['PF'],_rome_RIC_017b_xiib.jpg,_rome_RIC_017b_xiib.txt
161,Valens,_rome_RIC_017b_xiib_2,Copper,,,,,['PF'],_rome_RIC_017b_xiib_2.jpg,_rome_RIC_017b_xiib_2.txt
162,Valens,_rome_RIC_IX_17b_var_BishopsCanning_786,Copper,,,,,['PF'],_rome_RIC_IX_17b_var_BishopsCanning_786.jpg,_rome_RIC_IX_17b_var_BishopsCanning_786.txt
163,Valens,_rome_RIC_023b,Copper,,,AD,375.0,['PF'],_rome_RIC_023b.jpg,_rome_RIC_023b.txt
164,Valens,_rome_RIC_24b_xiii,Copper,,,,,['PF'],_rome_RIC_24b_xiii.jpg,_rome_RIC_24b_xiii.txt
165,Valens,_rome_RIC_024b,Copper,,,,,['PF'],_rome_RIC_024b.jpg,_rome_RIC_024b.txt
166,Valens,_rome_RIC_024b_xiv_2,Copper,,,,,['PF'],_rome_RIC_024b_xiv_2.jpg,_rome_RIC_024b_xiv_2.txt
168,Valens,_rome_RIC_024b_leaf_T,Copper,,,AD,364.0,['PF'],_rome_RIC_024b_leaf_T.jpg,_rome_RIC_024b_leaf_T.txt
169,Valens,_rome_RIC_024b_leaf_T_2,Copper,2.34,18.0,AD,364.0,['PF'],_rome_RIC_024b_leaf_T_2.jpg,_rome_RIC_024b_leaf_T_2.txt
170,Valens,_rome_RIC_024b_leaf_Q,Copper,,17.0,AD,364.0,['PF'],_rome_RIC_024b_leaf_Q.jpg,_rome_RIC_024b_leaf_Q.txt
171,Valens,_rome_RIC_028a,Copper,,,AD,378.0,['PF'],_rome_RIC_028a.jpg,_rome_RIC_028a.txt
172,Valens,_sirmium_RIC_004b,Copper,,,AD,364.0,,_sirmium_RIC_004b.jpg,_sirmium_RIC_004b.txt
173,Valens,_sirmium_RIC_006b_A,Copper,,,,,['PF'],_sirmium_RIC_006b_A.jpg,_sirmium_RIC_006b_A.txt
174,Valens,_sirmium_RIC_006b,Copper,,,,,['PF'],_sirmium_RIC_006b.jpg,_sirmium_RIC_006b.txt
175,Valens,_sirmium_RIC_007b,Copper,,,AD,364.0,['PF'],_sirmium_RIC_007b.jpg,_sirmium_RIC_007b.txt
176,Valens,_sirmium_RIC_007b_B,Copper,,,,,['PF'],_sirmium_RIC_007b_B.jpg,_sirmium_RIC_007b_B.txt
177,Valens,uncat,Copper,,,,,['PF'],uncat.jpg,uncat.txt
178,Valens,_siscia_RIC_005b_i_b,Copper,,,AD,364.0,['PF'],_siscia_RIC_005b_i_b.jpg,_siscia_RIC_005b_i_b.txt
179,Valens,_siscia_RIC_005b.1,Copper,,,AD,365.0,['PF'],_siscia_RIC_005b.1.jpg,_siscia_RIC_005b.1.txt
180,Valens,_siscia_RIC_005b_ii,Copper,,,AD,367.0,['PF'],_siscia_RIC_005b_ii.jpg,_siscia_RIC_005b_ii.txt
181,Valens,_siscia_RIC_005b_palm,Copper,,,AD,367.0,['PF'],_siscia_RIC_005b_palm.jpg,_siscia_RIC_005b_palm.txt
182,Valens,_siscia_RIC_005b_vii-a,Copper,,,AD,364.0,['PF'],_siscia_RIC_005b_vii-a.jpg,_siscia_RIC_005b_vii-a.txt
183,Valens,"_siscia_RIC_007b,ii",Copper,,,AD,367.0,['PF'],"_siscia_RIC_007b,ii.jpg","_siscia_RIC_007b,ii.txt"
184,Valens,_siscia_RIC_007b_iib,Copper,,,,,['PF'],_siscia_RIC_007b_iib.jpg,_siscia_RIC_007b_iib.txt
185,Valens,_siscia_RIC_007b_iic,Copper,,,,,['PF'],_siscia_RIC_007b_iic.jpg,_siscia_RIC_007b_iic.txt
186,Valens,_siscia_RIC_007b_iv,Copper,,,AD,367.0,['PF'],_siscia_RIC_007b_iv.jpg,_siscia_RIC_007b_iv.txt
187,Valens,"_siscia_RIC_007b,vi",Copper,,,AD,367.0,['PF'],"_siscia_RIC_007b,vi.jpg","_siscia_RIC_007b,vi.txt"
188,Valens,"_siscia_RIC_007b,vii",Copper,,,AD,367.0,['PF'],"_siscia_RIC_007b,vii.jpg","_siscia_RIC_007b,vii.txt"
189,Valens,_siscia_RIC_010b,Silver,,,AD,367.0,['PF'],_siscia_RIC_010b.jpg,_siscia_RIC_010b.txt
191,Valens,_siscia_RIC_014b,Copper,,,AD,375.0,['PF'],_siscia_RIC_014b.jpg,_siscia_RIC_014b.txt
192,Valens,_siscia_RIC_014b.1,Copper,,,AD,375.0,['PF'],_siscia_RIC_014b.1.jpg,_siscia_RIC_014b.1.txt
193,Valens,_siscia_RIC_014b_xxix,Copper,,,AD,367.0,['PF'],_siscia_RIC_014b_xxix.jpg,_siscia_RIC_014b_xxix.txt
194,Valens,"_siscia_RIC_015b,var",Copper,,,,,['PF'],"_siscia_RIC_015b,var.jpg","_siscia_RIC_015b,var.txt"
195,Valens,"_siscia_RIC_015b,x",Copper,,,,,['PF'],"_siscia_RIC_015b,x.jpg","_siscia_RIC_015b,x.txt"
196,Valens,"_siscia_RIC_015b,xii",Copper,,,AD,367.0,['PF'],"_siscia_RIC_015b,xii.jpg","_siscia_RIC_015b,xii.txt"
197,Valens,_siscia_RIC_015b_xiii,Copper,,,AD,375.0,['PF'],_siscia_RIC_015b_xiii.jpg,_siscia_RIC_015b_xiii.txt
